"Visual screening in infancy in france. Prevalence of amblyopia is 3 to 5% of the French population. Early recognition and screening allows to treat it effectively. Ophthalmic emergency clinical signs will be sought during pediatric consultations. Risk factors for organic or functional ophthalmological pathologies will be identifies by the pediatrician or the general practitioner. They will guide an ophthalmological consultation in the first month of life or between 12 and 15 months.Children without clinical signs or risk factors should have a systematic orthoptic examination in the third year, including visual acuity measurement, cover-test avec refractive screening by photo- screener.","Dépistage de l’amblyopie en france. L’amblyopie touche 3 à 5 % de la population française. Son dépistage ou celui de ses facteurs de risque doit être précoce afin de la traiter de façon efficace. Lors des examens cliniques pédiatriques, les signes cliniques d’urgence ophtalmologique sont recherchés à tout âge. Les facteurs de risque de pathologies organiques ou fonctionnelles ophtalmologiques peuvent être identifiés par le pédiatre ou le médecin traitant. Ils guident une consultation ophtalmologique dans le premier mois de vie pour les premiers et entre 12 et 15 mois pour les seconds. Les enfants n’ayant ni signe clinique ni facteur de risque doivent bénéficier d’un examen orthoptique systématique lors de la troisième année, incluant la mesure de l’acuité visuelle, un test de l’écran et un dépistage réfractif par photoscreener.",en-fr
"Supportive father involvement during pregnancy can positively impact maternal and child outcomes. Father participation in prenatal care is increasing, yet little research exists to understand how mothers and fathers experience father participation in prenatal care and their preferences for father participation. We interviewed expectant first-time mothers (N = 22) and fathers (N = 20) to learn about fathers' participation in prenatal care, perceptions of providers' treatment of fathers, and preferences for father participation. Interviews were coded using principles of grounded theory. Father participation ranged from attendance at visits considered 'important' (e.g., ultrasounds) to attendance at every appointment. Experiences of father participation varied, with many describing it as both an important act of support for the mother and part of assuming the role of father. Most participants saw great value in father participation in prenatal care as an opportunity for fathers to learn how to support a healthy pregnancy, bond with their developing baby, and share joy and/or worries with mothers. Participants generally felt that fathers were made to feel welcome and wanted providers to be inclusive of fathers during appointments. Results of this study suggest that father participation presents an opportunity for prenatal care providers to foster fathers' positive involvement in pregnancy, support for mothers, and preparation to parent.","La participation d'appui du père durant la grossesse peut affecter de manière positive les résultats maternels et l'enfant. La participation du père au soin prénatal augmente et cependant il existe peu de recherches permettant de comprendre comment les mères et les pères font l'expérience de la participation du père au soin prénatal et leurs préférences pour la participation du père. Nous avons interviewé des mères attendant leur premier enfant (N = 22) et des pères (N = 20) afin de découvrir la participation des pères au soin prénatal, les perceptions de manière dont les prestataires traitent les pères, et les préférences pour ce qui concerne la participation des pères. Les entretiens ont été codés en utilisant les principes de théorie ancrée. La participation du père est allée de la présence aux visites considérées comme étant “importantes” (comme par exemple les ultrasons) à la présence à chaque rendez-vous. Les expériences de la participation des pères ont varié, la plupart des participants la décrivant comme étant à la fois un acte de soutien important pour la mère et une partie du fait d'assumer le rôle de père. La plupart des participants ont ressenti une grande valeur en la participation du père dans le soin prénatal, en la considérant comme une chance pour les pères d'apprendre comment soutenir une grossesse saine, de se lier avec leur bébé se développant et de partager la joie et/ou les inquiétudes avec les mères. Les participants ont généralement ressenti que les pères étaient bien accueillis et souhaitaient que les prestataires incluent les pères durant les rendez-vous. Les résultats de cette étude suggèrent que la participation du père présente une opportunité pour les prestataires de soin prénatal de cultiver une participation positive des pères à la grossesse, au soin des mères et à la préparation au parentage.",en-fr
"In Mali, despite the existence of a national vaccination policy, coverage of neonatal tetanus remains low. According to the Demographic and Health Survey (DHS) IV Mali, the rate of births protected against neonatal tetanus is 56%. The objective of this study was to investigate the status of tetanus toxoid (TT) in women of reproductive age (WRA) in the municipality V of Bamako District. The study was conducted in Mali in the municipality V of the Bamako District. This was a cross-sectional study conducted from July to October 2006. The target population was composed of women of reproductive age and health care providers. A total of 262 people, including 200 women of childbearing age and 62 health care providers were interviewed. The age group 14-23 years accounted for 39% of WRA. Among the WRA, 27.4% did not know that tetanus vaccination is to prevent maternal and neonatal tetanus. Most of WRA, or 61.8%, thought that a single dose of TT was enough to be protected. Among WRA surveyed, 76.2% were vaccinated where 66.7% had received between 2 and 10 doses of TT. Women who received no dose of TT were nulliparous and primiparous. The main reasons given by women who had not received vaccination were lack of knowledge (47.6%), lack of time (14.3%) and neglect (23.8%). The health personnel interviewed spoke of running out of TT stocks less than a week after receiving new orders, in 7/11 health centers. Strengthening Behaviour Change Communication (BCC) for tetanus vaccination and immunization schedule compliance will increase tetanus vaccination coverage. To avoid stockouts, we recommend a regular and sufficient reorder of TT in health centers.","Au Mali malgré l'existence d'une politique nationale de vaccination, la couverture vaccinale du tétanos néonatal reste faible .Selon l'Enquête Démographique et de Santé (EDS) IV du Mali, le taux de naissances protégées contre le tétanos néonatal est de 56 %. L'objectif de cette étude était d'étudier l'état de la vaccination antitétanique (VAT) chez les femmes en âge de procréer (FAP) de la commune V du District de Bamako. L'étude a été menée au Mali dans la commune V du District de Bamako. C'était une étude de type transversal réalisée de juillet à octobre 2006. La population cible était composée de femmes en âge de procréer et de prestataires de santé. Au total, 262 personnes dont 200 femmes en âge de procréer et 62 prestataires de santé ont été interrogées. La tranche d'âge 14–23 ans représentait 39 % des FAP. Parmi les FAP interrogées, 27,4 % ne savaient pas que la vaccination antitétanique a pour but d'éviter le tétanos maternel et néonatal La majorité des FAP soient 61,8 % pensaient qu'une seule dose de VAT suffisait pour être protégée. Parmi les FAP enquêtées, 76,2 % ont été vaccinées dont 66,7 % avaient reçu entre 2 et 10 doses de VAT. Les femmes n'ayant reçu aucune dose de VAT étaient les nullipares et les primipares. Les principales raisons évoquées par les femmes qui n'avaient pas reçu de doses de vaccin étaient la méconnaissance (47,6 %), le manque de temps (14,3 %) et la négligence (23,8 %).Le personnel de santé interrogé a évoqué des ruptures en VAT de moins d'une semaine, dans 7 /11 centres de santé. Le renforcement de la communication pour le changement de comportement (CCC) pour la vaccination antitétanique et le respect du calendrier vaccinal permettront d'augmenter la couverture vaccinale antitétanique. Pour éviter les ruptures de stocks, nous recommandons une dotation régulière et suffisante des centres de santé en vaccin antitétanique.",en-fr
"Although mesenchymal stem cells (MSCs) are now regarded as a promising cell resource for tissue repair and regeneration, the optimal source of MSCs has not yet been determined. The objective of this study was to provide a theoretical basis for the clinical application of umbilical cord mesenchymal stem cells (UCMSCs) in the future. Umbilical cord is an easily obtainable tissue resource, which is one reason that it has become a candidate resource for mesenchymal stem cells. In this study, we analyzed the biological characteristics of UCMSCs, such as their multiple differentiation and clone-forming ability, through morphological observation, reverse transcription polymerase chain reaction (RT-PCR), growth curve, positive rate test, and immunophenotype. Umbilical cord MSCs were successfully isolated and passaged to 29 generations. The results from RT-PCR showed that UCMSCs were positive for CD29, CD44, CD73, but negative for CD34. The expression of the stem cell marker nucleostemin and tenocyte-related markers showed similar positive results with CD44, CD73, and CD90. In addition, UCMSCs can be induced to differentiate into osteoblasts, adipocytes, or chondrocytes. Our study showed that UCMSCs not only have the ability to self-renew, but also have the potential to differentiate into multiple lineages. In general, we concluded that UCMSCs are a reliable source for use in cell therapy.","Bien que les cellules souches mésenchymateuses (CSMs) soient maintenant considérées comme une ressource prometteuse de cellules pour la réparation tissulaire et la régénération, la source optimale de CSMs n’a pas encore été déterminée. L’objectif de la présente étude était de fournir une base théorique pour l’application clinique de cellules souches mésenchymateuses de cordon ombilical (CSMCO) dans le futur. Le cordon ombilical est une ressource tissulaire pouvant être obtenue facilement, une des raisons pour laquelle il est devenu un candidat pour les CSMs. Dans cette étude nous avons analysé les caractéristiques biologiques des CSMCO, telles que leur différenciation multiple et la capacité à former des clones, par des observations morphologiques, par réaction d’amplification en chaîne par la polymérase avec la transcriptase réverse (ACP-TR), courbe de croissance, test de ratio positif, et immunophénotype. Les CSMCO ont été isolées avec succès et des passages obtenus jusqu’à la 29<sup>e</sup> génération. Les résultats d’ACP-TR ont montré que les CSMCO étaient positives pour CD29, CD44, CD73, mais négative pour CD34. L’expression de nucléostémine, un marqueur de cellule souche, et de marqueurs apparentés aux ténocytes ont montré des résultats positifs similaires à ceux de CD44, CD73, et CD90. De plus, les CSMCO peuvent être induites à se différencier en ostéoblastes, adipocytes, ou chondrocytes. Notre étude a démontré que les CSMCO ont non seulement la capacité de s’auto-renouveler, mais ont également le potentiel de se différencier en des lignées multiples. En général, nous avons conclu que les CSMCO sont une source fiable pour utilisation en thérapie cellulaire.(Traduit par Docteur Serge Messier).",en-fr
"Towards a new derogation from medical confidentiality in the event of immediate danger? In the relationship between the patient and the healthcare professional, medical confidentiality is an essential principle. However, there are exceptions, all provided for by law. In recent years, the question has arisen of whether to add to these derogations when the patient poses a significant risk to a third party, or even when the patient himself is at risk. A bill in the process of being voted on tends to lift secrecy to protect the victim of domestic violence. The implementation of such a mandatory exemption will never be easy for the doctor concerned.","Vers une nouvelle dérogation au secret médical en cas de danger immédiat ? Dans la relation entre le patient et le professionnel de santé, le secret médical est un principe incontournable. Néanmoins il existe des dérogations, toutes prévues par la loi. Ces dernières années, la question s’est posée de savoir s’il fallait ajouter à ces dérogations lorsque le patient fait courir un risque important à un tiers, ou encore lorsque le patient court lui-même un risque. Un projet de loi en cours de vote tend à lever le secret pour protéger la victime de violences conjugales. La mise en œuvre d’une telle dérogation, obligatoire, ne sera jamais facile pour le médecin concerné.",en-fr
"Plasmodium falciparum infection, like any other clinical condition, is prone to generating free radicals. This can worsen patients' clinical presentations. Antioxidants do help in ameliorating these free radical effects. These antioxidants, especially vitamins, are sometimes given routinely to patients with Plasmodium falciparum infection of which it can be given according to the severity of this free radical injury. A total number of qualified 245 patients that came for malaria parasite test between March and October, 2020 were recruited into the study. Patients on arrival at the laboratory had their samples collected for malaria parasite test and for the proposed biochemical parameters (MDA, GPx, SOD and TAS). Malaria parasite test was used to categorize the severity of Plasmodium falciparum infection. There were statistically significant differences (p<0.0001) in MDA, GPx, SOD and TAS among patients with negative MP, 1+ and >2+ on blood film for malaria parasite. Patients with >2+ MP had highest levels (2.21±0.40) while patients with negative blood film had lowest levels(0.8194±0.33) of MDA. Patients with >2+ had lowest levels of GPx (2406.41±1272.10), SOD (104.54±30.62) and TAS (1.18±.35) as against patients with negative MP that had highest levels (5229.85±.2957.95)( 206.41±36.70)( 2.40±.53), respectively. There was evidence of free radical generation as evidenced with raised plasma malondialdehyde in patients with Plasmodium falciparum infection. This was associated with severity of this infection. There was also corresponding decrease in measured antioxidants (GPx, SOD and TAS).","L’infection à Plasmodium falciparum, comme toute autre affection clinique, est susceptible de générer des radicaux libres. Cela peut aggraver les présentations cliniques des patients. Les antioxydants aident à améliorer ces effets des radicaux libres. Ces antioxydants, notamment des vitamines, sont parfois administrés en routine aux patients infectés par Plasmodium falciparum dont il peut être administré en fonction de la gravité de cette lésion radicalaire. Un nombre total de 245 patients qualifiés qui sont venus pour un test de dépistage du paludisme entre mars et octobre 2020 ont été recrutés dans l’étude. Les patients à leur arrivée au laboratoire ont eu leurs échantillons collectés pour le test du parasite du paludisme et pour les paramètres biochimiques proposés (MDA, GPx, SOD et TAS). Le test du parasite du paludisme a été utilisé pour catégoriser la gravité de l’infection à Plasmodium falciparum. Il y avait des différences statistiquement significatives (p<0,0001) dans le MDA, GPx, SOD et TAS parmi les patients avec MP négatif, 1+ et >2+ sur frottis sanguin pour le parasite du paludisme. Les patients avec >2+ MP avaient les niveaux les plus élevés (2,21 ± 0,40) tandis que les patients avec un frottis sanguin négatif avaient les niveaux les plus bas (0,8194 ± 0,33) de MDA. Les patients avec >2+ avaient les niveaux les plus bas de GPx (2406,41 ± 1272,10), SOD (104,54 ± 30,62) et TAS (1,18 ± 0,35) par rapport aux patients avec MP négatif qui avaient les niveaux les plus bas (5229,85 ± 0,2957,95) (206,41 ± 36,70 )( 2,40 ± 0,53), respectivement. Il y avait des preuves de génération de radicaux libres comme en témoigne l’augmentation du malondialdéhyde plasmatique chez les patients infectés par Plasmodium falciparum. Ceci était associé à la gravité de cette infection. Il y avait également une diminution correspondante des antioxydants mesurés (GPx, SOD et TAS). Radicaux libres, stress oxydatif, antioxydants, Plasmodium falciparum, paludisme.",en-fr
"Alcohol induced neurocognitive disorder: screening strategies and tools. Chronic and excessive alcohol consumption results in cognitive disorders partially reversible with abstinence. These heterogeneous cognitive impairments affect executive functions, episodic memory and social cognition. They may interfere with the motivational process to abandon excessive drinking behavior, impair patients' ability to benefit from treatment and increase the risk of relapse. Alcohol-related neuropsychological deficits should thus be evaluated and considered for personalized alcohol treatment. Several screening tools available in clinical settings enable clinicians to detect patients with cognitive impairments and to offer them appropriate and adjusted treatment.","Repérage des troubles cognitifs liés à l’alcool. La consommation chronique et excessive d’alcool est fréquemment associée à des troubles cognitifs, en partie réversibles à l’arrêt de l’alcool. Variables d’un individu à l’autre, ils touchent principalement les fonctions exécutives et motrices, la mémoire épisodique, ainsi que la cognition sociale. Ces troubles peuvent freiner le processus motivationnel, amoindrir les capacités des patients à bénéficier des prises en charge et augmenter le risque de rechute. Plusieurs outils de dépistage rapide sont disponibles en pratique clinique. Ils permettent d’orienter les patients ayant une altération cognitive vers des prises en charge spécialisées pour la réalisation de bilans complémentaires. Le profil neuropsychologique des patients peut aussi éclairer les difficultés de prise en charge et permettre de personnaliser les soins addictologiques.",en-fr
"On June 29, 2012, His Excellency the Right Honourable David Johnston, Governor General of Canada, announced 70 new appointments to the Order of Canada. Among them was Dr. Allan Gotlib, who was subsequently installed as a Member of the Order of Canada, in recognition of his contributions to advancing research in the chiropractic profession and its inter-professional integration. This paper attempts an objective view of his career, to substantiate the accomplishments that led to Dr. Gotlib receiving Canada's highest civilian honour.","Le 29 juin 2012, Son Excellence le très honorable David Johnston, gouverneur général du Canada, a annoncé 70 nouvelles nominations à l’Ordre du Canada. Parmi eux, le Dr Allan Gotlib qui a ensuite été nommé membre de l’Ordre du Canada en reconnaissance de sa contribution au développement des recherches dans la profession chiropratique et de sa grande collaboration interprofessionnelle. Cet article essaie de présenter une vue objective de sa carrière et d’étayer les réalisations qui ont permis à Dr Gotlib de mériter la plus haute distinction honorifique civile du Canada.",en-fr
"Venous thromboembolism is the third cardiovascular disease in Europe. The cornerstone of the treatment of deep vein thrombosis is anticoagulation. It aims at avoiding harmful complications : thrombosis extension and recurrence, pulmonary embolism and post-thrombotic syndrome. Due to low molecular weight heparins, and recently, to direct oral anticoagulants, most of the patients can get treatment as outpatients. Unfortunately, despite guideline publications, the management of these patients may be complicated in real life and not correspond to evidence-based medicine. This paper aims at helping the practitian when dealing with this potentially dangerous and often misleading disease. The management of the patient after a 3 to 6-month coagulation treatment will be discussed later in a dedicated paper.","La maladie thrombo-embolique veineuse est la troisième maladie cardio-vasculaire en Europe. Le traitement de la thrombose veineuse repose essentiellement sur l’anticoagulation qui vise à prévenir de redoutables complications : extension et récidive de la thrombose, embolie pulmonaire et syndrome post-thrombotique. Grâce aux héparines de bas poids moléculaire et, plus récemment, aux anticoagulants oraux directs, la majorité des patients peut être traitée en ambulatoire. Pourtant, malgré les recommandations qui ont été publiées, force est de constater que celles-ci ne sont pas toujours respectées dans la «vraie vie». Le but de cet article est d’aider le praticien dans la prise en charge initiale d’une pathologie potentiellement dangereuse et parfois difficile à cerner. La prise en charge du patient après 3 à 6 mois de traitement sera discutée dans un article ultérieur.",en-fr
"Multidrug-resistant tuberculosis (MDR-TB) remains a serious public health problem worldwide. Accordingly, this study sought to identify individual, community and access to health services risk factors for MDR-TB. Retrospective cohort of all TB cases diagnosed between 2006 and 2016 in the state of São Paulo. A Bayesian spatial hierarchical analysis with a multilevel design was carried out. It was identified that the history of previous TB treatment (Odds Ratios [OR]:13.86, 95% credibility interval [95% CI]:12.06-15.93), positive sputum culture test (OR: 5.26, 95% CI: 4.44-6.23), diabetes mellitus (OR: 2.34, 95% CI: 1.87-2.91), residing at a standard address (OR: 2.62, 95% CI: 1.91-3.60), positive sputum smear microscopy (OR: 1.74, 95% CI: 1.44-2.12), cavitary pulmonary TB (OR: 1.35, 95% CI: 1.14-1.60) and diagnosis performed due to spontaneous request (OR: 1.26; 95% CI: 1.10-1.46) were associated with MDR-TB. Furthermore, municipalities that performed HIV tests in less than 42.65% of patients with TB (OR: 1.50, 95% CI: 1.25-1.79), that diagnosed TB cases only after death (OR: 1.50, 95% CI: 1.17-1.93) and that had more than 20.16% of their population with income between ¼ and ½ of one minimum wage (OR: 1.56, 95% CI: 1.30-1.87) were also related to the MDR-TB. Knowledge of these predictive factors may help to develop more comprehensive disease prevention strategies for MDR-TB, avoiding the risks expressed regarding drug resistance expansion.","La tuberculose multirésistante (TB-MDR) reste un grave problème de santé publique dans le monde. Cette étude visait à identifier les facteurs de risque individuels, communautaires et d'accès aux services de santé pour la TB-MDR. MÉTHODES: Analyse de cohorte rétrospective de tous les cas de TB diagnostiqués entre 2006 et 2016 dans l'Etat de São Paulo par analyse bayésienne spatiale à plusieurs niveaux. RÉSULTATS: Les antécédents de traitements antituberculeux (Rapports de cotes [OR]: 13,86, Intervalle de confiance à 95% [IC95%]: 12.06-15.93), un test de culture d'expectorations positif (OR: 5,26, IC95%: 4,44-6,23), le diabète sucré (OR: 2,34, IC95%: 1,87-2,91), la résidence à une adresse standard (OR: 2,62, IC95%: 1,91-3,60), la microscopie à frottis positif (OR: 1,74, IC95%: 1,44-2,12), la TB pulmonaire (OR: 1,35, IC95%: 1,14-1,60) et le diagnostic réalisé en raison d'une demande spontanée (OR: 1,26; IC95%: 1,10-1,46) étaient associés à la TB-MDR. Les municipalités qui ont effectué des tests de dépistage du VIH chez moins de 42,65% des patients atteints de TB (OR: 1,50, IC95%: 1,25-1,79), qui ont diagnostiqué des cas de TB uniquement après le décès (OR: 1,50, IC95%: 1,17-1,93) et qui avaient plus de 20,16% de leur population avec un revenu entre ¼ et ½ d'un salaire minimum (OR: 1,56, IC95%: 1,30-1,87) étaient également associées à la TB-MDR. La connaissance de ces facteurs prédictifs peut aider à développer des stratégies plus complètes de prévention des maladies pour la TB-MDR, en évitant les risques d'extension de la résistance aux médicaments.",en-fr
"In recent years, the media and internet have been the stage of a campaign of scientific disinformation led by patient advocacy groups, supported by some « experts » in the field, demanding recognition of health problems attributed to Lyme disease. The controversy has led several professional societies and leading scientific journals in Europe and the United States to reaffirm their position and update their recommendations. Tick bites are common in our area, and medical practitioners must know their potential complications, respond to questions from worried patients, and confront their own doubts and uncertainties. This article aims to give an update on current knowledge of tick-borne diseases based on a number of common assumptions.","Ces dernières années nous avons assisté à une campagne de désinformation scientifique menée par des associations de défense des malades, soutenue par certains « experts » du domaine, qui réclament une reconnaissance de leurs problèmes de santé attribués à la maladie de Lyme. Cette polémique a conduit plusieurs sociétés savantes et revues scientifiques de référence en Europe et aux Etats-Unis à réaffirmer leur position et mettre à jour leurs recommandations. Les morsures de tiques étant fréquentes dans nos régions, le médecin doit envisager leurs potentielles conséquences, répondre aux inquiétudes des patients et se confronter à ses propres doutes et incertitudes. Cet article a pour objectif de faire un point de situation sur les connaissances actuelles des maladies transmises par les tiques en partant d’un certain nombre d’idées reçues.",en-fr
Medical litigation is one branch of litigation that is attracting a lot of interest in Nigeria in recent years. Apart from the very common cases of negligence in medical practices other causes of action are arising as a result of doctor-patient relationships with the doctor's responsibility to act in the best interest of his patient being often rewarded with stressful and expensive litigation. This paper specifically focuses only on litigation against medical doctors in the discharge of their duties to their patient whist highlighting the possible causes of action that may arise against doctors under the extant laws applicable in Nigeria. The paper also considers situations where doctors are caught in-between the need to preserve overall public health interests and the rights or interests of patients. The paper concludes that the plight and dilemma of doctors should not be perceived negatively but rather positively bearing in mind the humane and humanitarian calling of their profession.,"Le contentieux médical est une branche du contentieux qui suscite beaucoup d’intérêt au Nigeria ces dernières années. Outre les cas très courants de négligence dans les pratiques médicales, d’autres causes d’action surviennent à la suite de relations médecin-patient, la responsabilité du médecin d’agir dans le meilleur intérêt de son patient étant souvent récompensée par des litiges stressants et coûteux. Ce document se concentre spécifiquement uniquement sur les litiges contre les médecins dans l’exercice de leurs fonctions envers leur patient tout en soulignant les causes d’action possibles qui peuvent survenir contre les médecins en vertu des lois en vigueur applicables au Nigeria. Le document examine également les situations dans lesquelles les médecins sont pris entre la nécessité de préserver les intérêts généraux de santé publique et les droits ou intérêts des patients. L’article conclut que la situation critique et le dilemme des médecins ne doivent pas être perçus négativement mais plutôt positivement en gardant à l’esprit la vocation humaine et humanitaire de leur profession Mots-clés: Pratique médicale, contentieux médical, droits du patient, intérêt public.",en-fr
"Psychosocial adaptation to climate change-related events remains understudied. We sought to assess how the psychosocial consequences of a major event were addressed via public health responses (e.g., programs, policies, and practices) that aimed to enhance, protect, and promote mental health. We report on a study of health and social service responses to the long-term mental health impacts of the 2013 Southern Alberta flood, in High River, Alberta. Qualitative research methods included (i) telephone interviews (n = 14) with key informant health and social services leaders, (ii) four focus group sessions with front-line health and social services workers (n = 14), and (iii) semi-structured interviews with a sample of community members (n = 18) who experienced the flood. We conducted a descriptive thematic analysis, with a focus on participants' perceptions and experiences. Findings of this study suggest (1) the long-term psychosocial impacts of extreme weather and climate change require sustained recovery interventions rooted in local knowledge and interdisciplinary action; (2) there are unintended consequences related to psychosocial interventions that can incite complex emotions and impact psychosocial recovery; and (3) perceptions of mental health care, among people exposed to climate-related trauma, can guide climate change and mental health response and recovery interventions. Based on this initial exploration, policy and practice opportunities for public health to enhance psychosocial adaptation to our changing climate are highlighted.","RéSUMé: OBJECTIFS: L’adaptation psychosociale aux événements liés au changement climatique est encore sous-étudiée. Nous avons cherché à évaluer comment les conséquences psychosociales d’un événement majeur ont été abordées par des mesures de santé publique (p. ex. programmes, politiques, pratiques) visant à améliorer, à protéger et à promouvoir la santé mentale. MéTHODE: Nous faisons le compte rendu d’une étude des mesures sociosanitaires appliquées pour remédier aux effets à long terme sur la santé mentale de l’inondation survenue en 2013 à High River, dans le Sud de l’Alberta. Nos méthodes de recherche qualitative ont compris : i) des entrevues téléphoniques (n = 14) avec des informateurs aux échelons supérieurs de la santé et des services sociaux; ii) quatre groupes thématiques avec des intervenants sociosanitaires de première ligne (n = 14); et iii) des entrevues semi-dirigées avec un échantillon de résidents (n = 18) touchés par l’inondation. Nous avons mené une analyse thématique descriptive axée sur les perceptions et l’expérience des participants. RéSULTATS: Selon les constatations de l’étude : 1) les impacts psychosociaux à long terme des conditions météorologiques exceptionnelles et du changement climatique nécessitent des interventions de rétablissement soutenues, ancrées dans les connaissances locales et dans l’action interdisciplinaire; 2) les interventions psychosociales peuvent avoir des effets pervers qui provoquent des émotions complexes et nuisent au rétablissement psychosocial; et 3) la perception des soins de santé mentale, chez les personnes exposées aux traumatismes d’origine climatique, peut guider la réaction au changement climatique et aux problèmes de santé mentale et les interventions de rétablissement. CONCLUSION: Nous mettons en avant, à la lumière de cette première exploration, des possibilités d’améliorer l’adaptation psychosociale au changement climatique au moyen de politiques et de pratiques de santé publique.",en-fr
"The tissue expansion technique is part of the reconstructive surgeon's armamentarium. It provides donor skin that is an optimal match in terms of skin colour, texture, sensation and hair-bearing characteristics. Tissue expansion of the scalp is one of the methods used for the management of alopecia. This method allows the expansion of normal hair-bearing scalp to cover the area of alopecia. Unfortunately, the tough galeal layer prevents easy and fast expansion of the scalp and increases the rate of expander extrusion. A prospective and retrospective comparative analysis of the use of subgaleal expanders with or without galeotomies to manage post-burn alopecia was conducted in the Burn Unit of the Menofia University Hospital, in the period from September 2010 to November 2014. Thirty expanders in 30 patients with alopecia were included in the study. These constitute the experience of a single surgeon. Twenty expanders were applied to the subgaleal plane without galeotomies and 10 were applied with galeotomies. Indications for scalp expansion were mainly post-burn alopecia and scarring. Complications and failures were recorded. Adding galeotomies to subgaleal tissue expander placement for scalp alopecia decreases the time of expansion, allows a larger amount of fluid to be injected each time without inducing pain, and decreases the rate of expander extrusion. Adding galeotomies to subgaleal tissue expander placement for post-burn alopecia ensures preservation of galeal blood supply for easier and faster expansion of the scalp and fewer expander extrusion complications.","L’expansion cutanée fait partie des techniques de reconstruction. Elle permet d’obtenir une zone donneuse ayant des caractéristiques cutanées proches de la zone à traiter en termes de couleur, texture, sensibilité et pilosité. L’expansion cutanée du cuir chevelu est une des méthodes utilisées dans le traitement de l’alopécie, permettant de recouvrir une zone alopécique avec du cuir chevelu normal. Cependant, la solidité du fascia galéal rend cette expansion difficle et lente et augmente le risque d’exposition prothétique. Nous avons conduit une étude comparative avant-après sur l’expansion de cuir chevelu (prothèse en position sousgaléale), avec ou sans galéotomie, dans le traitement d’alopécies cicatricielles post-brûlures. Cette étude a été conduite par un seul chirurgien, travaillant dans le CHU Ménofia, entre septembre 2010 et novembre 2014. Trente patients ont été inclus dans l’étude, présentant tous une alopécie, le plus souvent post-brûlure, ailleurs post-traumatique. Vingt ont eu une expansion sans galéotomie, 10 avec. Les complications et les échecs ont été colligés. La réalisation d’une galéotomie lors de la mise en place de l’expandeur permet de raccourcir la durée d’expansion, d’augmenter le volume injecté à chaque gonflage sans augmenter la douleur, et de diminuer le taux d’exposition. La réalisation d’une galéotomie lors de la mise en place d’un expandeur de cuir chevelu, tout en préservant la vascularisation galéale, permet la réalisation plus rapide et plus aisée de l’expansion désirée, tout en diminuant le risque d’exposition prothétique.",en-fr
