"To compare measurements of the thickness of the retinal nerve fibre layer (RNFL) and assess the agreement between three different devices for spectral domain optical coherence tomography. The RNFL thickness of both eyes of 23 normal subjects older than 40 years was measured using Canon HS100, Topcon Maestro, and NIDEK RS-3000 devices. Both eyes of each subject were scanned in random order. All scans were completed on the same day in the morning. The average and four quadrants (superior, inferior, nasal, and temporal) of RNFL thickness were measured. To determine the differences in RNFL thickness, analysis of variance for repeated measurements was performed. A Bland-Altman plot was plotted, and coefficients of determination were calculated. A total of 46 eyes of 23 subjects were enrolled in this study. The average RNFL thickness as determined by the three OCT devices was correlated (p < 0.001), but differed significantly between the three devices, as most were quadrant measurements. The mean average RNFL thickness was 98.5 ± 6.6 µm as measured by Canon HS100, 108.5 ± 8.8 µm as measured by Topcon Maestro, and 104.9 ± 9.0 µm as measured by NIDEK RS-3000. Topcon Maestro showed the highest average RNFL thickness value. Bland-Altman plots revealed considerable agreement among the three devices, except for the inferior quadrants between Topcon Maestro and NIDEK RS-3000 measurements. All three devices reveal considerable coefficients of determination values for mean RNFL thickness (0.917 - 0.127). Although the peripapillary RNFL thickness measurements taken with Canon HS100, Topcon Maestro, and NIDEK RS-3000 were in good agreement, they were not interchangeable in clinical practice, as the values differed significantly.","Vergleich der Dickenmessungen der retinalen Nervenfaserschicht (RNFL) und Bewertung der Übereinstimmung zwischen 3 verschiedenen optischen Kohärenztomografiegeräten im Spektralbereich. Die RNFL-Dicke beider Augen von 23 gesunden Probanden war älter als 40 Jahre, gemessen mit Canon-HS100-, Topcon-Maestro- und NIDEK-RS-3000-Geräten. Beide Augen jedes Probanden wurden in zufälliger Reihenfolge gescannt. Alle Scans wurden am selben Tag am Morgen abgeschlossen. Die durchschnittliche RNFL-Dicke und die 4 Quadranten (superior, inferior, nasal und temporal) der RNFL-Dicke wurden gemessen. Um die Unterschiede in der RNFL-Dicke zu bestimmen, wurde eine Varianzanalyse für wiederholte Messungen durchgeführt. Ein Bland-Altman-Plot wurde grafisch dargestellt und die Bestimmungskoeffizienten wurden berechnet. Insgesamt 46 Augen von 23 Probanden wurden in diese Studie eingeschlossen. Die durchschnittliche RNFL-Dicke, die von den 3 OCT-Geräten bestimmt wurde, korrelierte (p < 0,001), unterschied sich jedoch signifikant zwischen den 3 Geräten, da die meisten Quadrantenmessungen waren. Die durchschnittliche RNFL-Dicke betrug 98,5 ± 6,6 µm, gemessen mit Canon HS100, 108,5 ± 8,8 µm, gemessen mit Topcon Maestro, und 104,9 ± 9,0 µm, gemessen mit NIDEK RS-3000. Topcon Maestro zeigte den höchsten durchschnittlichen RNFL-Dickenwert. Bland-Altman-Plots zeigten eine beträchtliche Übereinstimmung zwischen den 3 Geräten mit Ausnahme der unteren Quadranten zwischen Topcon-Maestro- und NIDEK-RS-3000-Messungen. Alle 3 Geräte zeigen beachtliche Bestimmtheitsmaße für die mittlere RNFL-Dicke (0,917 – 0,127). Die peripapillären RNFL-Dickenmessungen mit Canon HS100, Topcon Maestro und NIDEK RS-3000 stimmten zwar gut überein, sind aber nicht für eine Austauschbarkeit in der klinischen Praxis geeignet, da ein signifikanter Unterschied der Werte besteht.",en-de
"The number of high-risk patients undergoing surgery is steadily increasing. In order to maintain and, if necessary, optimize perioperative hemodynamics as well as the oxygen supply to the organs (DO<sub>2</sub>) in this patient population, a timely assessment of cardiac function and the underlying pathophysiological causes of hemodynamic instability is essential for the anesthesiologist. A variety of hemodynamic monitoring procedures are available for this purpose; however, due to method-immanent limitations they are often not able to directly identify the underlying cause of cardiovascular impairment. To present a stepwise algorithm for a perioperative echocardiography-based hemodynamic optimization in noncardiac surgery high-risk patients. In this context, echocardiography on demand according to international guidelines can be performed under certain conditions (hemodynamic instability, nonresponse to hemodynamic treatment) as well as in the context of a planned intraoperative procedure, mostly as a transesophageal echocardiography. Hemodynamically focused echocardiography as a rapidly available bedside method, enables the timely diagnosis and assessment of cardiac filling obstructions, volume status and volume response, right and left heart function, and the function of the heart valves. Integrating all echocardiographic findings in a differentiated assessment of the patient's cardiovascular function enables a (patho)physiologically oriented and individualized hemodynamic treatment.","HINTERGRUND: Die Zahl der kardiovaskulären Hochrisikopatienten, die sich einer Operation unterziehen, nimmt stetig zu. Um bei dieser Patientenpopulation die perioperative Hämodynamik sowie das Sauerstoffangebot an die Organe (DO<sub>2</sub>) aufrechtzuerhalten und zu optimieren, ist eine zeitnahe Beurteilung der kardialen Funktion sowie der zugrunde liegenden pathophysiologischen Ursachen einer hämodynamischen Instabilität in der perioperativen Phase unerlässlich. Hierzu steht eine Vielzahl hämodynamischer Monitoring-Verfahren zur Verfügung, die jedoch aufgrund methodenimmanenter Limitationen oftmals nicht in der Lage sind, Rückschlüsse auf die zugrunde liegende pathophysiologische Ursache zu identifizieren. Im Folgenden wird ein schrittweiser Algorithmus für eine perioperative echokardiographiebasierte hämodynamische Optimierung bei nichtherzchirurgischen Hochrisikopatienten dargestellt. Dabei kann sowohl eine Echokardiographie „bei Bedarf“ entsprechend den internationalen Leitlinien unter bestimmten Bedingungen, wie z. B. hämodynamischer Instabilität, Nichtansprechen einer hämodynamischen Therapie, erfolgen, als auch im Rahmen einer geplanten intraoperativen Anwendung – meist als transösophageale Echokardiographie. Die hämodynamisch fokussierte Echokardiographie erlaubt als bettseitige, schnell verfügbare Methode die Diagnose und Beurteilung von kardialen Füllungsbehinderungen, des Volumenstatus und der Volumenreagibilität, der Rechts- und Linksherzfunktion sowie der Klappenfunktion. In Zusammenschau aller echokardiographischen Befunde sind eine differenzierte Beurteilung der kardiovaskulären Funktion des Patienten und somit eine (patho)physiologisch orientierte und individualisierte hämodynamische Therapie möglich.",en-de
"Overall survival of high-risk neuroblastoma patients is still poor, emphasizing the need for novel therapeutic options. There is evidence for anti-cancer properties of the herbal substances thymoquinone and curcumin. These substances are isolated from Nigella sativa L. and Curcuma longa L., respectively, which are used in traditional medicine. We investigated cytotoxic effects of thymoquinone and curcumin on neuroblastoma cell lines NLF, NB69, and SK-N-BE(2), in vitro. Cytotoxicity of compounds was investigated by MTT cell viability assays. For analyzing effects on cell proliferation BrdU assays were employed and induction of apoptosis was detected by Cell Death ELISA assays. Both substances showed cytotoxic effects in all three neuroblastoma cell lines, whereby primary human fibroblast cells reacted less sensitively. Overall, lower IC50 values could be calculated for curcumin (3.75-7.42 µM) than for thymoquinone (5.16-16.3 µM). Decreased proliferation and increased apoptosis rates were observed under treatment. Both substances showed anti-tumoral properties on neuroblastoma cell lines and should be further investigated as therapeutic agents.","Einleitung: Das Gesamtüberleben bei Hochrisiko-Neuroblastom-Patienten ist immer noch sehr schlecht, was den Bedarf an neuen Therapieoptionen unterstreicht. Für die beiden pflanzlichen Substanzen Thymoquinon und Curcumin liegen Studien vor, die auf krebshemmende Eigenschaften hinweisen. Diese Substanzen werden aus den in der Traditionellen Medizin verwendeten Pflanzen Nigella sativa L. bzw. Curcuma longa L. isoliert. Ziel: Wir haben die zytotoxischen Effekte von Thymoquinon und Curcumin auf die Neuroblastomzelllinien NLF, NB69 und SK-N-BE(2) in vitro untersucht. Methoden: Die Zytotoxizität der Substanzen wurde mittels MTT Zellviabilitäts-Assays untersucht. Effekte auf die Proliferation und die Apoptose wurden durch ELISA Assays analysiert. Ergebnisse: Beide Substanzen wirkten zytotoxisch in allen drei Neuroblastomzelllinien, wobei die primäre humane Fibroblastenzelllinie am resistentesten war. Insgesamt lagen die ermittelten IC50 Werte bei Curcumin (3,75–7,42 µM) niedriger als bei Thymoquinon (5,16–16,3 µM). Unter der Behandlung kam es zu einer reduzierten Proliferations- und erhöhten Apoptoserate. Schlussfolgerung: Thymoquinon und Curcumin zeigen anti-tumorale Wirkungen auf Neuroblastomzelllinien und sollten daher weiter als mögliche Therapeutika untersucht werden.",en-de
Two dogs were referred because of dysuria following inadvertent iatrogenic total prostatectomy and urethrectomy. In both cases an existing perineal hernia was not recognized by the referring veterinarians and the caudally herniated prostate gland was diagnosed as a perianal neoplasia and subsequently removed. Both dogs were treated with isolation of the urinary bladder from the urethra and a permanent prepubic cystostomy tube.,Zwei Hunde wurden nach unbeabsichtigter iatrogener Prostatektomie und Urethrektomie aufgrund Dysurie überwiesen. In beiden Fällen war eine Perinealhernie nicht erkannt und eine nach kaudal hernierte Prostata mobilis fälschlicherweise als perineale Neoplasie diagnostiziert und chirurgisch entfernt worden. Die Therapie erfolgte bei beiden Patienten durch vollständige Isolation der Harnblase und Versorgung mit einem permanenten präpubischen Katheter.,en-de
"One of the performance criteria of a university hospital is its publication activities. The aim of this bibliometric study was a comparative benchmarking of the publication activities of German orthopedic trauma surgery university hospitals. The publication performance of the leading groups, consisting of chief and senior physicians, section and division heads of 39 German orthopedic trauma surgery university hospitals, was recorded over a period of 10 years (1 January 2010-31 December 2019). All publications that were listed in PubMed and for which the appropriate persons were first or last author were considered. In addition, the impact factor (IF) was determined. A total of 4438 publications were recorded published by 381 surgeons. The share of publishing authors was 72.8%. The articles were published in 545 journals. The average IF of all publications was 1.81. The publication activities of hospitals showed a wide range, this applied to both the number of publications and the IF generated by the individual author. The publication activity ranged from an average of 16.4 publications per author in the top-ranked hospital to 1.5 publications in the last-placed hospital. The same result was seen with the total IFs. In the highest ranking hospital according to this criterion the individual surgeon achieved on average of 42.1 cumulative IFs compared with 1.7 IFs in the last placed hospital. The publication performance of German orthopedic trauma surgery university hospitals showed a high variance, as was also found in other disciplines. The causes must remain open, but a different research motivation cannot be ruled out.","HINTERGRUND: Zu den Leistungskriterien einer Universitätsklinik gehören ihre Publikationsaktivitäten. Ziel der vorliegenden bibliometrischen Untersuchung war es, die Publikationsaktivitäten deutscher unfallchirurgischer Universitätskliniken in einem Benchmarking vergleichend darzustellen. Die Publikationsleistung der Führungsmannschaften, bestehend aus Chef- und Oberärzten, Sektions- und Bereichsleitern von 39 deutschen unfallchirurgischen Universitätskliniken wurde über 10 Jahre (01.01.2010 bis 31.12.2019) erfasst. Berücksichtigt wurden alle Publikationen, die in PubMed gelistet waren und bei denen die entsprechenden Personen Erst- oder Letztautor waren. Zusätzlich wurde der Impact-Faktor (IF) bestimmt. Insgesamt wurden 4438 Veröffentlichungen erfasst, publiziert von 381 Chirurgen. Der Anteil der publizierenden Mitarbeiter betrug 72,8 %. Publiziert wurde in 545 Journalen. Der durchschnittliche IF aller Publikationen war 1,81. Die Publikationsaktivitäten der Kliniken zeigten eine hohe Streubreite, dies galt sowohl für die Publikationsanzahl als auch für die generierten IF des einzelnen Mitarbeiters. Die Publikationsaktivität reichte von durchschnittlich 16,4 Publikationen pro Mitarbeiter in der bestplatzierten Klinik bis 1,5 Publikationen bei der letztplatzierten. Gleiches ergab die Summe der IF. In der nach diesem Maßstab bestplatzierten Klinik erzielte der einzelne Mitarbeiter durchschnittlich kumuliert 42,1 IF verglichen mit 1,7 IF bei der letztplatzierten. Die Publikationsleistung deutscher unfallchirurgischer Universitätskliniken zeigt eine hohe Varianz, wie dies auch bei anderen Disziplinen gefunden wurde. Die Ursachen müssen offen bleiben, eine unterschiedliche Forschungsmotivation ist aber nicht auszuschließen.",en-de
"Although Edward Jenner applied the first vaccines by scratching cow pox material into the skin, the profound immunological properties of the skin have become evident through research and discoveries only in the last 20 years. The immunological cells in the epidermis and the dermis are suitable targets for transcutaneous vaccination and immunotherapy. However, as the skin represents a natural barrier for topically administered large molecules, novel methods to overcome this barrier function have been described. There are chemical, biochemical and physical methods, many of which are pain-free and therefore especially suitable for children. Also for adults non-invasive methods of vaccination and immunotherapy are attractive as self-administration is feasible. Future products are currently undergoing clinical tests which provide promising results.","Obwohl Edward Jenner die Haut nutzte, um die ersten Impfungen zu applizieren, sind die immunologischen Eigenschaften der Haut erst in den letzten 20 Jahren so richtig verstanden worden. Die Haut eignet sich speziell für transkutane Impfungen und Immuntherapien, da sich in der Epidermis und der Dermis eine hohe Dichte kompetenter Immunzellen befindet. In der medizinischen Forschung gibt es verschiedene Ansätze für transkutane Verabreichungsformen. Man unterscheidet zwischen chemischen, biochemischen und physikalischen Methoden, um mit grösseren Molekülen in die Haut zu gelangen. Vor allem für Kinder würden sich die schmerzfreien Therapien eignen, aber auch für Erwachsene ist diese, in der Regel von Patienten selber applizierte, nicht-invasive Verabreichungsmethode eine attraktive Alternative zu den herkömmlichen Injektionsmethoden. Zukünftige Produkte befinden sich in Studien der Phase I-III und liefern vielversprechende Ergebnisse.",en-de
"Renal cell carcinoma (RCC) is a cancer that mainly occurs in elderly patients. Percutaneous image-guided ablation of small RCC (< 4 cm) is a validated therapeutic option, especially as many patients are no candidates for surgery due to comorbidities. This article presents and discusses established local ablative techniques such as radiofrequency (RFA), microwave (MWA) and cryoablation for the treatment of small RCC based on current literature and in the context of the latest guidelines.","Das Nierenzellkarzinom (NCC) ist eine Tumorerkrankung v. a. älterer Menschen. Perkutane lokale Therapien kleiner NCC (< 4 cm) nehmen insbesondere vor dem Hintergrund begleitender Komorbiditäten und eingeschränkter OP-Fähigkeit der Patienten zu. In dem vorliegenden Beitrag werden etablierte lokale ablative Verfahren in Form der Radiofrequenz- (RFA), Mikrowellen- (MWA) und Kryoablation dargestellt, und der Stellenwert der Ablation in der Behandlung kleiner NCC basierend auf aktueller Evidenz und im Kontext von bestehenden Leitlinien erläutert.",en-de
"Dental amalgam has been successfully used for the restoration of carious lesions for more than 180 years. It is clinically characterized by high longevity and low technique sensitivity. For decades, dental amalgam has been discussed in the public, especially due to its roughly 50% mercury content. Since the Minamata Convention was published in 2013 with the primary goal of reducing the anthropogenic mercury release into the environment, the previously muted amalgam discussion has received fresh impetus. Another considerable disadvantage of amalgam is its silver/greyish color, which simply no longer matches patients' esthetic demands.The present paper describes the basic problems with amalgam against the background of multiple biological, clinical, and health policy factors. Possible consequences of the Minamata Convention concerning legal regulations as well as the use of dental biomaterials and therefore also relating to the future national healthcare system are discussed. Finally, possible amalgam alternatives and the urgent need for biomedical research towards restorative dentistry are presented, embedded into the crucial question of whether we are actually conducting the correct debate.","Dentales Amalgam wird seit über 180 Jahren erfolgreich in der zahnärztlichen Füllungstherapie kariöser Läsionen eingesetzt. Es ist langlebig, in der Verarbeitung wenig techniksensitiv und damit fehlertolerant. Seit vielen Jahren befindet sich das dentale Amalgam jedoch in der öffentlichen Diskussion, v. a. wegen seines Quecksilberanteils von ca. 50 %. Seit Veröffentlichung des „Minamata-Übereinkommens“ im Jahr 2013 mit dem primären Ziel, die Ausleitung anthropogenen Quecksilbers in die Umwelt zu reduzieren, ist die zwischenzeitlich fast verstummte Amalgamkritik wieder deutlich lauter geworden. Ein weiterer nicht unerheblicher Nachteil des Amalgams ist die silbrig-schwärzliche Farbe, die heute den ästhetischen Erfordernissen der Patienten oft nicht mehr entspricht.Der vorliegende Beitrag skizziert die Grundproblematik von Amalgam vor dem Hintergrund multipler biologischer, klinischer und gesundheitspolitischer Aspekte. Es wird Bezug genommen zu möglichen Auswirkungen, insbesondere des Minamata-Übereinkommens, auf gesetzliche Regelungen sowie auf die Verwendung von Werkstoffen und damit auch auf das Versorgungssystem der Zukunft. Außerdem werden mögliche Materialalternativen sowie biomedizinischer Forschungsbedarf auf dem Gebiet der restaurativen Zahnerhaltung dargestellt und abschließend die Frage gestellt, ob wir überhaupt die richtige Diskussion führen.",en-de
"Demographic change leads to shifting demands in patient care, not only due to older and sicker patients, but also due to ageing and potentially strained nursing staff. High job strain is known to be associated with an intention to leave the job. At the same time prevalence of mental distress is already high. The aim of our work was to develop a small group intervention to prevent mental strain and to enhance healthy ageing at work.","Der Pflegeberuf unterliegt durch den demografischen Wandel starken Veränderungen, sowohl in der Alterszusammensetzung von Belegschaften, als auch in der Zunahme von multimorbiden, älteren Patienten. Die Prävalenz psychischer Belastung ist bei den Mitarbeitern im Gesundheitswesen bereits heute relativ hoch. Im Zuge der Veränderungen kommt es zu vermehrter psychischer und körperlicher Belastung. Es besteht ein Zusammenhang zwischen zunehmender Belastung und Gedanken an das Ausscheiden aus dem Beruf (intention to leave). Ziel der hier vorgestellten Gruppenintervention war es, eine verhaltenspräventive Maßnahme zur Förderung des gesunden Alterns im Pflegeberuf zur Verfügung zu stellen.",en-de
"Hernia of Morgagni is the most rare of the four types of congenital diaphragmatic hernia (2 % - 3 % of all cases). In adults, it commonly presents with non-specific symptoms. In severe cases patients complain about shortness of breath and in lung function analysis a restrictive pattern can be observed. This paper presents a rare case of a massive diaphragmatic hernia of the right thorax which remained undiagnosed over many years and gives an up-to-date overview of the literature. The transabdominal approach using laparoscopic repair is favored in adults especially in non-acute cases. In our patient, the lung expanded postoperatively in most parts resulting in improvement of lung function and blood gas analysis.","Die Morgagni-Hernie ist eine seltene, kongenitale Zwerchfell-Hernienform (2 % – 3 % aller Hernien). Die Symptome sind abhängig vom Ausprägungsgrad. Sie sind in leichten Bruchformen unspezifisch oder auch gar nicht vorhanden. Patienten mit großen Hernien beklagen Dyspnoe und in der Lungenfunktion imponiert eine restriktive Einschränkung. Es wird der seltene Fall einer ausgeprägten, rechtsseitigen Morgagni-Hernie vorgestellt, die über viele Jahre unentdeckt blieb. Im Rahmen einer dazu ergänzenden Literaturübersicht wird eine Empfehlung zum diagnostischen und therapeutischen Vorgehen gegeben. Die Standardtherapie besteht aus dem chirurgischen Verschluss der Bruchlücke nach Reposition des Bruchsacks und seinem Inhalt, der in unserem Fall in minimal-invasiver Technik erfolgte. Bei unserem Patienten dehnte sich danach die Lunge allmählich wieder aus und es besserten sich die Lungenfunktion und die initiale Hypoxie.",en-de
"Internet has become an important source of information for cancer patients regarding disease and treatment. A national survey was conducted to assess the importance of Internet in the routine care of cancer patients in Germany. The cross-sectional survey included 5,984 outpatients (56.7% female, M=64.3 years, SD=12). 3 groups were identified: Internet users, non-users whose families/friends did online research for them, and 'complete' non-users. The data was analyzed using descriptive statistics and group comparisons. 1 patient in 2 used the Internet to research health-related information. Internet users considered this research to be helpful, felt better able to participate in health-related decisions, and less alone with their disease. However, the information found online contributed to a feeling of uncertainty. 72.5% of Internet users researched treatment options and 21.3% talked to their doctor about their research. The Internet was shown to be an important source of information for cancer patients. For patients to be able to use Internet research meaningfully, it could be helpful that they receive support from their oncologist.","Das Internet gilt heute für onkologische Patienten als wichtige Informationsquelle über die Krebserkrankung und -behandlung. Mit dem Ziel, die Bedeutung dieses Mediums für Krebspatienten im Versorgungsalltag zu beleuchten, wurden Patienten deutschlandweit befragt. Die querschnittliche Erhebung schloss 5 984 Patienten in Schwerpunktpraxen ein (56,7% weiblich, M=64,3 Jahre, SD=12). Es wurden Internetnutzer, Nichtnutzer, deren Angehörige/Freunde für sie recherchierten, und „vollständige“ Nichtnutzer identifiziert. Die Datenanalyse erfolgte anhand deskriptiver Statistik und Gruppenvergleiche mit Signifikanztests. Fast jeder zweite Patient suchte im Internet nach Gesundheitsinformationen. Einerseits fanden die Internetnutzer die Recherchen vorwiegend hilfreich, fühlten sich besser in der Lage, an Entscheidungen kompetent mitzuwirken und weniger alleine mit ihrer Erkrankung, andererseits trugen die Online-Informationen zu Unsicherheiten bei. 72,5% der Internetnutzer suchten nach Behandlungsmöglichkeiten und 21,3% sprachen mit dem Onkologen über ihre Internetrecherchen. Das Internet zeigte sich für Krebspatienten als ein wichtiges Instrument zur Informationsgewinnung über die eigene Erkrankung. Eine Unterstützung durch den Onkologen für eine zielgerichtete Internetnutzung der Patienten ist daher sinnvoll.",en-de
"The Anastomotic Coupling Device for microvascular anastomoses has become widely used in free tissue transplantation. This study compares the thrombosis rate and flap failure as a function of the anastomosis technique at a large head and neck cancer center. Retrospective analysis of all patients receiving free flap reconstructions in the period 2001-2019. Reconstruction type, recipient vessels, number of venous anastomoses, coupler size, and operation time were investigated. We compared the rates of venous thrombosis between hand sewn and coupled anastomoses, as well as the rate of flap failure. A total of 403 free flap reconstructions were performed for over 17 years. The venous anastomosis was sewn in 113 flaps in single suture technique, and in 290 cases, coupler device was used. The rate of venous thrombosis requiring immediate surgical revision was 6.2 % (7/113) in the sewn group compared to 7.6 % in the coupled group (22/290; p = 0.627). With an overall success rate of 95.0 % (383/403), the rate of flap failure was 3.6 % (4/113) and 5.5 % (16/290; p = 0.421), respectively. Surgical time is comparable with 680 ± 144 minutes in the hand-sewn group and 688 ± 167 minutes in the coupled group (p = 0.678). With similar success rates, the coupler device is an effective alternative to venous anastomosis in single suture technique. Due to the generally low rate of pedicle thrombosis in both groups, we cannot separate the influence of the anastomosis technique from possible interfering variables.","Die Kupplungsvorrichtung für mikrovaskuläre Anastomosen hat in der freien Gewebetransplantation weite Verbreitung gefunden. Ziel der Arbeit ist der Vergleich der Thromboserate und des Transplantatversagens in Abhängigkeit von der Anastomosentechnik an einem großen Kopf-Hals-Tumorzentrum. Retrospektive Auswertung von allen Patienten, die im Zeitraum von 2001–2019 eine freie Lappenrekonstruktion erhalten haben. Rekonstruktionstyp, Empfängergefäße, Anzahl an Venenanastomosen, Coupler-Größe und Operationszeit wurden untersucht. Wir verglichen die Raten an Venenthrombosen zwischen handgenähten und gekoppelten Anastomosen sowie die Rate des Transplantatversagens. Insgesamt wurden 403 freie Lappenrekonstruktionen über einen Zeitraum von 17 Jahren durchgeführt. Die venöse Anastomose wurde bei 113 Lappen in Einzelknopftechnik genäht und in 290 Fällen mittels Coupler durchgeführt. Die Rate der Venenthrombosen, die eine umgehende chirurgische Revision erforderten, betrug in der genähten Gruppe 6,2 % (7/113), verglichen mit 7,6 % in der gekoppelten Gruppe (22/290; p = 0,627). Bei einer allgemeinen Erfolgsrate von 95,0 % (383/403) lag die Rate des Transplantatversagens jeweils bei 3,6 % (4/113) und 5,5 % (16/290; p = 0,421). Die Operationszeit war mit 680 ± 144 Minuten in der handgenähten Gruppe und 688 ± 167 Minuten in der Coupler-Gruppe vergleichbar (p = 0,678). Bei ähnlichen Erfolgsraten ist der Coupler als wirksame Alternative zur venösen Anastomose in Einzelnahttechnik zu sehen. Aufgrund der allgemein niedrigen Rate an Stielthrombosen in beiden Gruppen können wir den Einfluss der Anastomosentechnik nicht von möglichen Störvariablen trennen.",en-de
"Testicular and paratesticular cystadenomas arise from an oviduct-like structure, which, morphologically, is almost identical with the ovarian surface epithelium. These are very rare benign tumours of adults. They present as asymptomatic cystic lesions. Bilateral paratesticular cystadenomas are associated with the Von-Hippel-Lindau syndrome and may be associated with infertility. Most cystadenomas are benign, but a few cases of malignant transformation of embryonic remnants have been reported in the appendix testis, including cases of adenocarcinoma, cystadenocarcinoma, and a Müllerian-type epithelial tumour with a low malignant potential. We report the case of a 74-year-old man with a rare paratesticular cystadenoma of the male adnexa.","Das (para-)testikuläre Zystadenom entsteht aus einer oviduktähnlichen Struktur, die morphologisch nahezu identisch mit dem Oberflächenepithel des Ovars ist (Müllerʼsches Epithel). Es ist ein seltener benigner Tumor des Erwachsenenalters mit geringem malignen Potential. Das Durchschnittsalter liegt bei Erstdiagnose in den bisher beschriebenen Fällen bei 30 Jahren (11 – 75 Jahre). In Regel sind es asymptomatische zystische Raumforderungen, die häufig als Rete testis- oder Nebenhodentumoren fehlinterpretiert werden, da makroskopisch nicht sicher identifiziert werden kann, ob sie intra- oder paratestikulär entstanden sind 1. Bilaterale paratestikuläre Zystadenome sind mit dem Von-Hippel-Lindau-Syndrom assoziiert (18 % der von Hippel-Lindau-Patienten) und können aufgrund einer Obstruktion der samenleitenden Gänge mit Infertilität einhergehen 2 3. In der Literatur finden sich nur 12 Publikationen mit 35 berichteten Fällen paratestikulärer Zystadenome aus den Jahren 1986 – 2016, was die Seltenheit dieser Tumorentität verdeutlicht. Obwohl die Mehrheit gutartige Verläufe zeigt, werden aber auch wenige Fälle mit Rezidivbildung und/oder Metastasierung beschrieben, so dass eine Langzeitnachsorge ratsam erscheint 4. Aufgrund der Seltenheit gibt es jedoch keine allgemeinen Empfehlungen zur Therapie. Wir berichten von einem 74-jährigen Patienten mit einem seltenen paratestikulären papillären Zystadenom.",en-de
"Laryngeal framework surgery is an umbrella term for all phonosurgical procedures by which the cartilaginous structure of the larynx and thereby the position and tension of the vocal folds are changed. The aim is to improve the voice. By far the best known and most frequently performed operation is thyroplasty type 1 according to Isshiki, also known as medialization thyroplasty, which is indicated for treatment of glottic insufficiency. Although the first medialization thyroplasty was successfully performed by Payr in Germany in 1915, more than 100 years later, it is still not widely used in Germany.","Die Bezeichnung „laryngeal framework surgery“ (LFS), im Deutschen „Larynxskelettchirurgie“, ist der Oberbegriff für alle phonochirurgischen Verfahren, mit denen das knorpelige Gerüst des Kehlkopfs und dadurch die Position und die Spannung der Stimmlippen verändert werden. Ziel ist die Stimmverbesserung. Die mit Abstand bekannteste und am häufigsten durchgeführte Operation ist die Thyroplastik Typ 1 nach Isshiki, die auch als Medialisierungsthyroplastik bekannt ist und deren Indikation die Glottisschlussinsuffizienz ist. Ihre Durchführung ist in Deutschland noch wenig verbreitet, auch wenn die erste Operation dieser Art von Payr bereits 1915 in Deutschland mit Erfolg durchgeführt wurde.",en-de
